company,label,attribute
abb ltd,city,zurich
abb ltd,city,lima
abb ltd,city,dubai
abb ltd,city,cairo
abb ltd,city,prague
abb ltd,city,madrid
abb ltd,city,stockholm
abb ltd,city,kiev
abb ltd,city,bangalore
abb ltd,city,attica
abb ltd,city,bangkok
abb ltd,city,america
abb ltd,city,tokyo
abb ltd,city,vienna
abb ltd,city,heidelberg
abb ltd,city,helsinki
abb ltd,city,beijing
abb ltd,city,milan
abb ltd,city,warsaw
abb ltd,city,budapest
abb ltd,city,sydney
abb ltd,city,mannheim
abb ltd,country,egypt
abb ltd,country,united states
abb ltd,country,ethiopia
abb ltd,country,tanzania
abb ltd,country,lebanon
abb ltd,country,peru
abb ltd,country,venezuela
abb ltd,country,switzerland
abb ltd,country,poland
abb ltd,country,ukraine
abb ltd,country,sweden
abb ltd,country,türkiye
abb ltd,country,türkiye
abb ltd,country,kenya
abb ltd,country,canada
abb ltd,country,senegal
abb ltd,country,australia
abb ltd,country,united arab emirates
abb ltd,country,saudi arabia
abb ltd,country,portugal
abb ltd,country,switzerland
abb ltd,country,japan
abb ltd,country,denmark
abb ltd,country,angola
abb ltd,country,tunisia
abb ltd,country,france
abb ltd,country,switzerland
abb ltd,country,argentina
abb ltd,country,taiwan
abb ltd,country,uruguay
abb ltd,country,mexico
abb ltd,country,hong kong
abb ltd,country,switzerland
abb ltd,country,lithuania
abb ltd,country,united kingdom
abb ltd,country,poland
abb ltd,country,namibia
abb ltd,country,switzerland
abb ltd,country,israel
abb ltd,country,panama
abb ltd,country,philippines
abb ltd,country,botswana
abb ltd,country,russia
abb ltd,country,croatia
abb ltd,country,switzerland
abb ltd,country,bahrain
abb ltd,country,germany
abb ltd,country,estonia
abb ltd,country,canada
abb ltd,country,russia
abb ltd,country,algeria
abb ltd,country,ecuador
abb ltd,country,oman
abb ltd,country,thailand
abb ltd,country,slovenia
abb ltd,country,bolivia
abb ltd,country,austria
abb ltd,country,united kingdom
abb ltd,country,united states
abb ltd,country,greece
abb ltd,country,switzerland
abb ltd,country,serbia
abb ltd,country,switzerland
abb ltd,country,sao tome and principe
abb ltd,country,luxembourg
abb ltd,country,kuwait
abb ltd,country,colombia
abb ltd,country,switzerland
abb ltd,country,china
abb ltd,country,india
abb ltd,country,zambia
abb ltd,country,cote d'ivoire
abb ltd,country,singapore
abb ltd,country,malaysia
abb ltd,country,finland
abb ltd,country,kazakhstan
abb ltd,country,zimbabwe
abb ltd,country,united states
abb ltd,country,latvia
abb ltd,country,indonesia
abb ltd,country,spain
abb ltd,country,uganda
abb ltd,country,hungary
abb ltd,country,ecuador
abb ltd,country,belgium
abb ltd,country,united states
abb ltd,country,sao tome and principe
abb ltd,country,bangladesh
abb ltd,country,norway
abb ltd,country,india
abb ltd,country,united states
abb ltd,country,gambia
abb ltd,country,czechia
abb ltd,country,qatar
abb ltd,country,switzerland
abb ltd,country,brazil
abb ltd,country,united states
abb ltd,country,united states
abb ltd,exchange,swx
abb ltd,gpe,monte carlo
abb ltd,gpe,baldor electric company
abb ltd,gpe,uah abb industries
abb ltd,gpe,connecticut
abb ltd,gpe,västerås
abb ltd,gpe,new york stock ex change
abb ltd,gpe,mettlertoledo in
abb ltd,gpe,missouri
abb ltd,gpe,zurich notes
abb ltd,home_city,zurich
abb ltd,home_country,switzerland
abb ltd,industry,electrical components and equipment
abb ltd,iq_capex,-1021
abb ltd,iq_cash_oper,3612
abb ltd,iq_cogs,26556
abb ltd,iq_cost_rev,26556
abb ltd,iq_curr_taxes,1278
abb ltd,iq_ebitda,5538
abb ltd,iq_ebitda_margin,14.5775
abb ltd,iq_gp,11434
abb ltd,iq_gross_margin,30.0973
abb ltd,iq_int_exp_ltd,0
abb ltd,iq_marketcap,40492.81687
abb ltd,iq_net_debt,-1770
abb ltd,iq_ni,3168
abb ltd,iq_ni_margin,8.339
abb ltd,iq_oper_inc,4678
abb ltd,iq_return_assets,7.6998
abb ltd,iq_return_equity,20.7963
abb ltd,iq_total_assets,39648
abb ltd,iq_total_debt_capital,19.6576
abb ltd,iq_total_debt_equity,24.4674
abb ltd,iq_total_equity,16336
abb ltd,iq_total_liab,23312
abb ltd,iq_total_rev,37990
abb ltd,loc,africa
abb ltd,loc,middle east afric
abb ltd,norp,american depositary shares
abb ltd,norp,european aeronautic defence and space
abb ltd,org,us treasury
abb ltd,org,abb limited
abb ltd,org,group treasury
abb ltd,org,buschjaeger elektro gmbh
abb ltd,org,abb inea national stock exchange
abb ltd,org,thomas betts corporation
abb ltd,org,securities exchange act
abb ltd,org,uni lever plc
abb ltd,org,rrps abb treasury center usa inc
abb ltd,org,abb holdings bv
abb ltd,org,hay group
abb ltd,org,abb stolzkontakt gmbh
abb ltd,org,baldor electric corporation
abb ltd,org,deutsche telekom ag
abb ltd,org,alstom sa
abb ltd,org,asebrown boveri ltd
